indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
erinnern-veraendern[.]de,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
erincolewellness[.]com,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ericbezzina[.]com,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ereview[.]ro,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
erbeo[.]rs,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
equin-or[.]com,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
epicmedia[.]pl,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
epavistes-enlevement-epave-idf[.]fr,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
epackgroup[.]in,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
entropai[.]de,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
entroelektronik[.]com,domain,threatfox_export_json,2026-09-06T16:04:56Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
engetechno[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
energiconsult[.]no,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
energibasen[.]dk,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
enec[.]gob[.]gt,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
en-colectivo[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emunahlogisticsserv[.]net,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emmaus-environnement43[.]fr,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emirhotelbelek[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emilybuchananart[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emerlite[.]com[.]au,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emeraldcityms[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
emcentontech[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eluniversalusa[.]com,domain,threatfox_export_json,2026-09-06T16:04:55Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elpozomurcia[.]com,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elpaisent[.]com,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ellenogknut[.]no,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elitepropertiescr[.]com,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elite-finance[.]co[.]uk,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elisabettapellarin[.]it,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
elegancedrycleaner[.]com,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
egypt-neuro-clinic[.]com,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
egtafht[.]ca,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eglise-montargis[.]fr,domain,threatfox_export_json,2026-09-06T16:04:54Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
egecinaryapi[.]com[.]tr,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
efficientallocation[.]net,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
efcvina[.]com,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edwinogoe[.]org,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edumenezes[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edulumi[.]net,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edudefferrari[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edscrib[.]com,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edpaonline[.]org,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edithalonso[.]com,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edinphotography[.]co[.]za,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edenlaserclinics[.]com[.]au,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
edekaengelhard[.]de,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ecorepuesto[.]com,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ecomexpanding[.]com,domain,threatfox_export_json,2026-09-06T16:04:53Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ecogreengrant[.]co[.]uk,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eci-projekt[.]management,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eblacoop[.]it,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
ebikebasti[.]de,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
easystudytr[.]net,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
easyliving[.]sg,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
easyhomeincome[.]com,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
easydoc[.]in[.]th,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eastwesthealth[.]info,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
earthflameltd[.]com,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eaglerundental[.]com,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
eaglepointtravel[.]com,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dxghq[.]com,domain,threatfox_export_json,2026-09-06T16:04:52Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dwctaxpro[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
duplino[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dunesfrance[.]fr,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dulantolaw[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
duhocnhatminh[.]vn,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
duesseuniversal[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drugfordisease[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drpimenta[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drjayellend[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drivecleaning[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drinkwowie[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dreamziot[.]com,domain,threatfox_export_json,2026-09-06T16:04:51Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drclean[.]properties,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
drandrew[.]hk,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dralexandereverest[.]blog,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dr-ariannezhad[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dp3[.]agency,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
doxsport[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
downasturias[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dotransfert[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dorpsportaalschoonebeek[.]nl,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dopemoves[.]co[.]uk,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dongheon[.]or[.]kr,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
donatiengarnier[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
domendajcman[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dolceitalia[.]org,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dogschoolacademy[.]com,domain,threatfox_export_json,2026-09-06T16:04:50Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dmsklima[.]com,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dlw-translation[.]com,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dlsbuildersllc[.]com,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
djschoolscl[.]cl,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
djdacel[.]com,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
djchrissmooth[.]com,domain,threatfox_export_json,2026-09-06T16:04:49Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dj-oliver[.]fr,domain,threatfox_export_json,2026-09-06T16:04:01Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
divineservicesgroup[.]co[.]uk,domain,threatfox_export_json,2026-09-06T16:04:01Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dispromon[.]com,domain,threatfox_export_json,2026-09-06T16:04:01Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
directit[.]ca,domain,threatfox_export_json,2026-09-06T16:04:01Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
diplomatmontessori[.]co[.]za,domain,threatfox_export_json,2026-09-06T16:04:01Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dipagaletoegrelhados[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dinslakener-sportkegler[.]de,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dinctente[.]com,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dimdimsum[.]com,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
digitalfranchisesystem[.]com,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dieter-schmutzer[.]at,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
die-tuders[.]at,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
die-mahlzeit-gmbh[.]de,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
diclogisticsgroup[.]com,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
diagazur[.]fr,domain,threatfox_export_json,2026-09-06T16:04:00Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dexwhale[.]io,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
devopstribe[.]it,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
devians[.]de,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
deutsche-finance-capital[.]de,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
designx[.]work,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
descollagesimedia[.]com,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
descendingthirds[.]com,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
derigroup[.]com[.]tr,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
der-bordershop[.]de,domain,threatfox_export_json,2026-09-06T16:03:59Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
denibat[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dencarp[.]nl,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
deltaindustrial[.]com[.]ar,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
delicacyseafood[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dekamondchob[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
deidredevelops[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dehesabolanos[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
degorgement-95[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
defense-justice[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dedosya[.]online,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
dedetizadorasuprema[.]com[.]br,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
decultuurschool[.]nl,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
decoravix[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
decle[.]es,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
debonairhairdressing[.]co[.]uk,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
debitcardactivation[.]com,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
debiermarkt[.]nl,domain,threatfox_export_json,2026-09-06T16:03:58Z,2026-09-08T02:44:43Z,high,80,7,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,IClickFix
