indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
194.38.21.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.38.20.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.26.69.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.26.29.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.26.192.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.180.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.11.246.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.102.227.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
194.0.234.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.46.255.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.32.66.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.32.162.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.30.241.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.30.144.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.3.164.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.26.115.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.243.0.0/17,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.242.153.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.24.123.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.239.154.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.233.255.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.233.200.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.226.76.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.221.200.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.202.82.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.169.194.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.151.160.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.143.1.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.142.146.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
193.139.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.96.87.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.96.146.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.94.240.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.94.211.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.133.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.131.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.130.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.129.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.128.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.122.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.120.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.118.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.117.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.88.104.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.80.44.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.73.17.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.65.202.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.54.110.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.5.56.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.5.103.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.42.146.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.40.29.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.35.54.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.35.52.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.34.90.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.253.248.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.252.176.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.252.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.251.231.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.245.248.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.245.188.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.245.101.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.234.55.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.234.220.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.234.189.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.234.156.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.231.66.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.231.165.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.231.100.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.229.32.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.226.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.207.169.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.206.114.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.203.252.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.203.188.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.195.187.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.195.150.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.190.97.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.189.16.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.162.199.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.160.44.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.159.99.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.154.11.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.153.55.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.152.194.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.150.239.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.147.254.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.139.74.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.133.3.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.132.100.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.124.123.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.119.173.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.119.167.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.111.228.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.109.200.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.109.138.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.44.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.248.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.240.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.224.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.208.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.200.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.187.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.101.181.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
192.100.88.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
191.101.31.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
191.101.157.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
190.185.108.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
190.168.192.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
190.168.128.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
19.200.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
