indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
olivewoodons-art[.]com,domain,threatfox_export_json,2026-08-17T11:15:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
mscottmedia[.]com,domain,threatfox_export_json,2026-08-17T11:15:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
cardiobc[.]com,domain,threatfox_export_json,2026-08-17T11:15:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
keysoft[.]jp,domain,threatfox_export_json,2026-08-17T11:15:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
gites-vignerons[.]fr,domain,threatfox_export_json,2026-08-17T11:15:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
pecunio[.]com,domain,threatfox_export_json,2026-08-17T11:15:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
latreille-mediation[.]com,domain,threatfox_export_json,2026-08-17T11:15:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
bestpressreleaseservices[.]com,domain,threatfox_export_json,2026-08-17T11:15:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
bqcx[.]net,domain,threatfox_export_json,2026-08-17T11:15:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://163[.]142[.]93[.]187:38525/i,url,urlhaus_recent_urls,2026-08-17T11:14:19Z,2026-08-18T16:24:26Z,high,80,4,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
wua6s9ur[.]usa-slimsounds[.]com,domain,threatfox_export_json,2026-08-17T11:11:29Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://45[.]194[.]25[.]221:36557/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T11:10:23Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
7089aa793f37d0aadea082f32f157552fbcc42b2,sha1,threatfox_export_json,2026-08-17T11:09:56Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
65963e94f69b77eea2a76069f56e505e,md5,threatfox_export_json,2026-08-17T11:09:56Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
d5a72f54e4cea54ef1bd5ec023e4c62420c8f6a18098495babd4616b65b11718,sha256,threatfox_export_json,2026-08-17T11:09:55Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
9fa2075f0e36f3b351b63965d4629a10115a01b8,sha1,threatfox_export_json,2026-08-17T11:09:55Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
2dd28514241e2b87dbdb6625b04f418f,md5,threatfox_export_json,2026-08-17T11:09:55Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
ce08cd51504080093e47127c0d5894c3,md5,threatfox_export_json,2026-08-17T11:09:54Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,WannaCryptor
274f146ca31f60c0d21c4ad9a01edd50c9f8edb5,sha1,threatfox_export_json,2026-08-17T11:09:54Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,WannaCryptor
24aa10a7b03a9ae4dcfda6eab4a06e634cd7012f77fb05d95a444f7a970aec05,sha256,threatfox_export_json,2026-08-17T11:09:54Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
f2a19abee0adb079647cdbb742590710a395ec89b47cfde05842bcb9fbf6409b,sha256,threatfox_export_json,2026-08-17T11:09:53Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,WannaCryptor
a4a89c3d81a7f88a4b8a20cb639aef7e9f300e3e,sha1,threatfox_export_json,2026-08-17T11:09:53Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
4e90efe7de51f3551b96ba82e0d5db3e,md5,threatfox_export_json,2026-08-17T11:09:53Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
456a8cc2cd225eb0ceee3cbc457859dc,md5,threatfox_export_json,2026-08-17T11:09:52Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
2f7fbb661828a3e4b29a509cd7dda3b0709663afc5cc30d3e16c6058326ac0d7,sha256,threatfox_export_json,2026-08-17T11:09:52Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
c8f8ba1ed5e7b069e829819041d841842c42c334,sha1,threatfox_export_json,2026-08-17T11:09:51Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
6fa3a2610674a2e92428266bb8521ccc,md5,threatfox_export_json,2026-08-17T11:09:51Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
3cc7dab11f0f333fad56e428efaa638ccbf7af16eb4dfc8dab2621732fb22d92,sha256,threatfox_export_json,2026-08-17T11:09:51Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
e2eeb94c707d4872149c0e85ef6a5991,md5,threatfox_export_json,2026-08-17T11:09:50Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
bcc296c1b06eaa631b5d07d38b9780444313ec15,sha1,threatfox_export_json,2026-08-17T11:09:50Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
2febd77a459f7f10ecf3bf36fa42689f765a333990ced7f04ab898e0595edbb2,sha256,threatfox_export_json,2026-08-17T11:09:50Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
bb796bb63f6985e75dbb6c1f8eb8640dee859f989f09a4a2fd9102d33918139b,sha256,threatfox_export_json,2026-08-17T11:09:49Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
7ce0a02f6da71e83b09219a28166878d24a0015b,sha1,threatfox_export_json,2026-08-17T11:09:49Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
3d58f699eb208987dc61ac72116aae65,md5,threatfox_export_json,2026-08-17T11:09:48Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
1e306b0a9f92d58b27af588937a93d31fdb733dc,sha1,threatfox_export_json,2026-08-17T11:09:47Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
d97ea10d1dbfe2a69e0d2387e8985635b20628495918abd54c4b052c0acf05b1,sha256,threatfox_export_json,2026-08-17T11:09:46Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
c310a101987cdf1de355146f464af098,md5,threatfox_export_json,2026-08-17T11:09:46Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
d9bf7b1a5f8cb94f92ef00e67f7a285d,md5,threatfox_export_json,2026-08-17T11:09:45Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Agent Tesla
5013baa3c730c09b81bdbde13b27c094fb9fc23e,sha1,threatfox_export_json,2026-08-17T11:09:45Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
480f2ddeaa596166f6a4a4334f797915f04c99fe233d51cc43b9b79a52464980,sha256,threatfox_export_json,2026-08-17T11:09:45Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
dc1fe4117917b32c9a0e44cdc052fe444af95237,sha1,threatfox_export_json,2026-08-17T11:09:44Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Agent Tesla
a5268bb0447ddd8e13190ce95933ebd3c2a65a726df96a8662fe3d78bd874df8,sha256,threatfox_export_json,2026-08-17T11:09:44Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Agent Tesla
dd7baeea71b4f30f37f5e747151bd6d7c7b0e315,sha1,threatfox_export_json,2026-08-17T11:09:43Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
c90cfe92b30a060a62e271a8d0b9de3b,md5,threatfox_export_json,2026-08-17T11:09:43Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
bc4bfc479321f0ec2785e1488ed5421ab3f540fe55f4943748e49b1e6030fdeb,sha256,threatfox_export_json,2026-08-17T11:09:43Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
f060577086b62fa9df2ce231f2221291,md5,threatfox_export_json,2026-08-17T11:09:42Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,DarkCloud Stealer
af038b12ca0d58d24556bb81b6bdb549a7420c00,sha1,threatfox_export_json,2026-08-17T11:09:42Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,DarkCloud Stealer
859de3cf69bdc175a91c150ecc23c825bb38d999c6ef4e17955a9a78fa139943,sha256,threatfox_export_json,2026-08-17T11:09:42Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,DarkCloud Stealer
8ee14fea57dcf6a3e8a336af1e15e4bc06987e18,sha256,malwarebazaar_recent,2026-08-17T11:05:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
507f2cf26e668de22dd784d87cc5d8fd630e4307,sha256,malwarebazaar_recent,2026-08-17T11:02:12Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
hxxps://www[.]optimeg[.]com/,url,threatfox_export_json,2026-08-17T11:01:03Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://adlerbach[.]de/,url,threatfox_export_json,2026-08-17T11:01:03Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
5d7e52104343a9d0fe601d2214f47457b2f8f103,sha256,malwarebazaar_recent,2026-08-17T10:59:21Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"IRATA,malware",https://bazaar.abuse.ch/,MalwareBazaar: IRATA
herault-elagage[.]fr,domain,threatfox_export_json,2026-08-17T10:59:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
emasrl[.]com,domain,threatfox_export_json,2026-08-17T10:59:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
rochesterphotoboothrentals[.]com,domain,threatfox_export_json,2026-08-17T10:59:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
casinogooroo[.]com,domain,threatfox_export_json,2026-08-17T10:59:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
aak[.]istanbul,domain,threatfox_export_json,2026-08-17T10:59:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
wirthinger[.]de,domain,threatfox_export_json,2026-08-17T10:59:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
wateronlydries[.]com,domain,threatfox_export_json,2026-08-17T10:59:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
vb-howto[.]com,domain,threatfox_export_json,2026-08-17T10:59:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
dzakwan[.]com,domain,threatfox_export_json,2026-08-17T10:59:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
ditttos[.]com,domain,threatfox_export_json,2026-08-17T10:59:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
aprireunlocale[.]it,domain,threatfox_export_json,2026-08-17T10:59:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
jun99[.]net,domain,threatfox_export_json,2026-08-17T10:59:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
6bf4efca0583f16d4abf40a4ed8864ec749e830d,sha256,malwarebazaar_recent,2026-08-17T10:55:11Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
c07c8c01c84d1f2526286a9b904d6aa74b2c144e,sha256,malwarebazaar_recent,2026-08-17T10:52:30Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Efimer,malware",https://bazaar.abuse.ch/,MalwareBazaar: Efimer
hopscotchva[.]com,domain,threatfox_export_json,2026-08-17T10:48:25Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
farmaciaseminari[.]com,domain,threatfox_export_json,2026-08-17T10:48:25Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
asquareengineering[.]com,domain,threatfox_export_json,2026-08-17T10:48:25Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
wulcano[.]com,domain,threatfox_export_json,2026-08-17T10:48:24Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
planetwearz[.]com,domain,threatfox_export_json,2026-08-17T10:48:24Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
faceandbodystudio[.]com,domain,threatfox_export_json,2026-08-17T10:48:24Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
clinicadentalcasany[.]com,domain,threatfox_export_json,2026-08-17T10:48:24Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
shaikhsalman[.]net,domain,threatfox_export_json,2026-08-17T10:48:23Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
newyorkcasinohotels[.]com,domain,threatfox_export_json,2026-08-17T10:48:23Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
360-solutions[.]com[.]au,domain,threatfox_export_json,2026-08-17T10:48:23Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
zonreizen[.]nl,domain,threatfox_export_json,2026-08-17T10:48:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
singaporecasinogames[.]com,domain,threatfox_export_json,2026-08-17T10:48:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
prestigeurgentcare[.]net,domain,threatfox_export_json,2026-08-17T10:48:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
ope[.]com[.]br,domain,threatfox_export_json,2026-08-17T10:48:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
offerteschilderwerken[.]be,domain,threatfox_export_json,2026-08-17T10:48:21Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
getmagicthimble[.]com,domain,threatfox_export_json,2026-08-17T10:48:21Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
gbs-guinee[.]com,domain,threatfox_export_json,2026-08-17T10:48:21Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
phonglong[.]com,domain,threatfox_export_json,2026-08-17T10:48:20Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
carolinajane[.]net,domain,threatfox_export_json,2026-08-17T10:48:20Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://113[.]228[.]208[.]46:56903/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:44:15Z,2026-08-18T16:24:26Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
9474663e4bfbc39b9f457976e323c3a9bd889c46,sha256,malwarebazaar_recent,2026-08-17T10:44:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
erubhug7[.]eng-slimsounds[.]com,domain,threatfox_export_json,2026-08-17T10:42:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://flintazimuth[.]top/private/session-util[.]js,url,threatfox_export_json,2026-08-17T10:42:03Z,2026-08-18T16:24:25Z,high,80,7,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
flintazimuth[.]top,domain,threatfox_export_json,2026-08-17T10:41:28Z,2026-08-18T16:24:25Z,high,80,7,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
ab193110d078a4b271cc61d7f3cfc58183697848,sha256,malwarebazaar_recent,2026-08-17T10:41:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
simple88[.]net,domain,threatfox_export_json,2026-08-17T10:38:19Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
glaube[.]at,domain,threatfox_export_json,2026-08-17T10:38:19Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
datafruit[.]biz,domain,threatfox_export_json,2026-08-17T10:38:19Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
tazebilgi[.]net,domain,threatfox_export_json,2026-08-17T10:38:18Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
pixs[.]jp,domain,threatfox_export_json,2026-08-17T10:38:18Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
holdenmed[.]com,domain,threatfox_export_json,2026-08-17T10:28:18Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
xray-gifts[.]com,domain,threatfox_export_json,2026-08-17T10:28:17Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,compromised,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
2886c6ecade499f34ca5bd3df8f0d19693ec6a93,sha256,malwarebazaar_recent,2026-08-17T10:26:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
62d0b73c0382175f87b30543118ca48a01088e71,sha256,malwarebazaar_recent,2026-08-17T10:26:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
gokyarinsaat[.]com,domain,threatfox_export_json,2026-08-17T10:23:17Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
mplify-ph[.]com,domain,threatfox_export_json,2026-08-17T10:23:16Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
liyajun[.]com,domain,threatfox_export_json,2026-08-17T10:23:16Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
actualitatdiaria[.]com,domain,threatfox_export_json,2026-08-17T10:23:16Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
j-fire[.]com,domain,threatfox_export_json,2026-08-17T10:23:15Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
erasafe[.]com,domain,threatfox_export_json,2026-08-17T10:23:15Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
buychistraightener[.]com,domain,threatfox_export_json,2026-08-17T10:23:15Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
quaisdeparis[.]com,domain,threatfox_export_json,2026-08-17T10:23:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
b60a0e0f2608e488505bc23374ebae21e88345a8,sha256,malwarebazaar_recent,2026-08-17T10:15:24Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
098656b67744255726e4d69c4752757ef91118fc,sha256,malwarebazaar_recent,2026-08-17T10:15:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
proizvodnja-peka[.]com,domain,threatfox_export_json,2026-08-17T10:13:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
fruchtmeister[.]de,domain,threatfox_export_json,2026-08-17T10:13:14Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
ajpublishing[.]com,domain,threatfox_export_json,2026-08-17T10:13:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://svhost-update-service[.]casa/,url,threatfox_export_json,2026-08-17T10:05:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"PG,StealC,c2,loader,stealer,threatfox",https://threatfox.abuse.ch/browse/,Stealc
af038b12ca0d58d24556bb81b6bdb549a7420c00,sha256,malwarebazaar_recent,2026-08-17T10:03:52Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"DarkCloud,malware",https://bazaar.abuse.ch/,MalwareBazaar: DarkCloud
emovimiento[.]com[.]mx,domain,threatfox_export_json,2026-08-17T10:03:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
arabictests[.]com,domain,threatfox_export_json,2026-08-17T10:03:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
rememberingmichelle[.]org,domain,threatfox_export_json,2026-08-17T10:03:12Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
myrootsweb[.]com,domain,threatfox_export_json,2026-08-17T10:03:12Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
feiern-in-dortmund[.]de,domain,threatfox_export_json,2026-08-17T10:03:12Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
wepray4spain[.]com,domain,threatfox_export_json,2026-08-17T10:03:11Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
eventimpact[.]org,domain,threatfox_export_json,2026-08-17T10:03:11Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
brled[.]com[.]br,domain,threatfox_export_json,2026-08-17T10:03:11Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
papain[.]in,domain,threatfox_export_json,2026-08-17T10:03:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
