indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2020-14883,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-14883
CVE-2020-15069,cve,cisa_kev,2025-02-06T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://community.sophos.com/b/security-blog/posts/advisory-buffer-overflow-vulnerability-in-user-portal ; https://nvd.nist.gov/vuln/detail/CVE-2020-15069
CVE-2020-15415,cve,cisa_kev,2024-09-30T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.draytek.com/about/security-advisory/vigor3900-/-vigor2960-/-vigor300b-remote-code-injection/execution-vulnerability-(cve-2020-14472) ; https://nvd.nist.gov/vuln/detail/CVE-2020-15415
CVE-2020-15505,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-15505
CVE-2020-15999,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-15999
CVE-2020-16009,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-16009
CVE-2020-16010,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-16010
CVE-2020-16013,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-16013
CVE-2020-16017,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-16017
CVE-2020-1631,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-1631
CVE-2020-16846,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-16846
CVE-2020-17087,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-17087
CVE-2020-17144,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-17144
CVE-2020-17463,cve,cisa_kev,2021-12-10T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-17463
CVE-2020-17496,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-17496
CVE-2020-17519,cve,cisa_kev,2024-05-23T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status. For more information, please see: https://lists.apache.org/thread/typ0h03zyfrzjqlnb7plh64df1g2383d; https://nvd.nist.gov/vuln/detail/CVE-2020-17519"
CVE-2020-17521,cve,nist_nvd_recent,2020-12-07T20:15:12Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Apache Groovy provides extension methods to aid with creating temporary directories. Prior to this fix, Groovy's implementation of those extension methods was using a now superseded Java JDK method call that is potentially not secure on some operating systems in some contexts. Users not using the extension methods mentioned in the advisory are not affected, but may wish to read the advisory for further details. Versions Affected: 2.0 to 2.4.20, 2.5.0 to 2.5.13, 3.0.0 to 3.0.6, and 4.0.0-alpha-1. Fixed in versions 2.4.21, 2.5.14, 3.0.7, 4.0.0-alpha-2."
CVE-2020-17530,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-17530
CVE-2020-1956,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-1956
CVE-2020-2021,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-2021
CVE-2020-24363,cve,cisa_kev,2025-09-02T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.tp-link.com/us/home-networking/range-extender/tl-wa855re/#overview ; https://www.tp-link.com/us/support/download/tl-wa855re/#FAQs ; https://nvd.nist.gov/vuln/detail/CVE-2020-24363
CVE-2020-24557,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-24557
CVE-2020-24616,cve,nist_nvd_recent,2020-08-25T18:15:11Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.6 mishandles the interaction between serialization gadgets and typing, related to br.com.anteros.dbcp.AnterosDBCPDataSource (aka Anteros-DBCP)."
CVE-2020-24750,cve,nist_nvd_recent,2020-09-17T19:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.6 mishandles the interaction between serialization gadgets and typing, related to com.pastdev.httpcomponents.configuration.JndiConfiguration."
CVE-2020-2506,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-2506
CVE-2020-25078,cve,cisa_kev,2025-08-05T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.dlink.com/productinfo.aspx?m=DCS-2530L ; https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10180 ; https://nvd.nist.gov/vuln/detail/CVE-2020-25078
CVE-2020-25079,cve,cisa_kev,2025-08-05T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.dlink.com/productinfo.aspx?m=DCS-2530L ; https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10180 ; https://nvd.nist.gov/vuln/detail/CVE-2020-25079
CVE-2020-2509,cve,cisa_kev,2022-04-11T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-2509
CVE-2020-25213,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-25213
CVE-2020-25223,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-25223
CVE-2020-25506,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-25506
CVE-2020-2551,cve,cisa_kev,2023-11-16T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.oracle.com/security-alerts/cpujan2020.html; https://nvd.nist.gov/vuln/detail/CVE-2020-2551
CVE-2020-2555,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-2555
CVE-2020-25649,cve,nist_nvd_recent,2020-12-03T17:15:12Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in FasterXML Jackson Databind, where it did not have entity expansion secured properly. This flaw allows vulnerability to XML external entity (XXE) attacks. The highest threat from this vulnerability is data integrity."
CVE-2020-26919,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-26919
CVE-2020-27193,cve,nist_nvd_recent,2020-11-12T21:15:11Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,A cross-site scripting (XSS) vulnerability in the Color Dialog plugin for CKEditor 4.15.0 allows remote attackers to run arbitrary web script after persuading a user to copy and paste crafted HTML code into one of editor inputs.
CVE-2020-27930,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-27930
CVE-2020-27932,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-27932
CVE-2020-27950,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-27950
CVE-2020-2883,cve,cisa_kev,2025-01-07T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.oracle.com/security-alerts/cpuapr2020.html ; https://nvd.nist.gov/vuln/detail/CVE-2020-2883
CVE-2020-28949,cve,cisa_kev,2022-08-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"https://pear.php.net/bugs/bug.php?id=27002, https://www.drupal.org/sa-core-2020-013, https://access.redhat.com/security/cve/cve-2020-28949; https://nvd.nist.gov/vuln/detail/CVE-2020-28949"
CVE-2020-29557,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-29557
CVE-2020-29583,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-29583
CVE-2020-3118,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3118
CVE-2020-3138,cve,nist_nvd_recent,2020-02-19T20:15:15Z,2026-08-24T18:22:58Z,high,80,9,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the upgrade component of Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an authenticated, local attacker to install a malicious file when upgrading. The vulnerability is due to insufficient signature validation. An attacker could exploit this vulnerability by providing a crafted upgrade file. A successful exploit could allow the attacker to upload crafted code to the affected device."
CVE-2020-3161,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3161
CVE-2020-3236,cve,nist_nvd_recent,2020-06-18T03:15:11Z,2026-08-24T18:22:58Z,high,80,9,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the CLI of Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an authenticated, local attacker to gain root shell access to the underlying operating system and overwrite or read arbitrary files. The attacker would need valid administrative credentials. This vulnerability is due to improper input validation of CLI command arguments. An attacker could exploit this vulnerability by using path traversal techniques when executing a vulnerable command. A successful exploit could allow the attacker to gain root shell access to the underlying operating system and overwrite or read arbitrary files on an affected device."
CVE-2020-3365,cve,nist_nvd_recent,2020-09-04T03:15:09Z,2026-08-24T18:22:58Z,high,80,9,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the directory permissions of Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an authenticated, remote attacker to perform a directory traversal attack on a limited set of restricted directories. The vulnerability is due to a flaw in the logic that governs directory permissions. An attacker could exploit this vulnerability by using capabilities that are not controlled by the role-based access control (RBAC) mechanisms of the software. A successful exploit could allow the attacker to overwrite files on an affected device."
CVE-2020-3478,cve,nist_nvd_recent,2020-09-04T03:15:10Z,2026-08-24T18:22:58Z,high,80,9,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the REST API of Cisco Enterprise NFV Infrastructure Software (NFVIS) could allow an authenticated, remote attacker to overwrite certain files that should be restricted on an affected device. The vulnerability is due to insufficient authorization enforcement on an affected system. An attacker could exploit this vulnerability by uploading a file using the REST API. A successful exploit could allow an attacker to overwrite and upload files, which could degrade the functionality of the affected system."
CVE-2020-35490,cve,nist_nvd_recent,2020-12-17T19:15:14Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.dbcp2.datasources.PerUserPoolDataSource."
CVE-2020-35491,cve,nist_nvd_recent,2020-12-17T19:15:14Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.dbcp2.datasources.SharedPoolDataSource."
CVE-2020-3566,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3566
CVE-2020-3569,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3569
CVE-2020-35728,cve,nist_nvd_recent,2020-12-27T05:15:11Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.oracle.wls.shaded.org.apache.xalan.lib.sql.JNDIConnectionPool (aka embedded Xalan in org.glassfish.web/javax.servlet.jsp.jstl)."
CVE-2020-35730,cve,cisa_kev,2023-06-22T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://roundcube.net/news/2020/12/27/security-updates-1.4.10-1.3.16-and-1.2.13; https://nvd.nist.gov/vuln/detail/CVE-2020-35730
CVE-2020-36179,cve,nist_nvd_recent,2021-01-07T00:15:14Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to oadd.org.apache.commons.dbcp.cpdsadapter.DriverAdapterCPDS."
CVE-2020-36180,cve,nist_nvd_recent,2021-01-07T00:15:14Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.commons.dbcp2.cpdsadapter.DriverAdapterCPDS."
CVE-2020-36181,cve,nist_nvd_recent,2021-01-06T23:15:12Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.cpdsadapter.DriverAdapterCPDS."
CVE-2020-36182,cve,nist_nvd_recent,2021-01-07T00:15:14Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp2.cpdsadapter.DriverAdapterCPDS."
CVE-2020-36183,cve,nist_nvd_recent,2021-01-07T00:15:15Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.docx4j.org.apache.xalan.lib.sql.JNDIConnectionPool."
CVE-2020-36184,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp2.datasources.PerUserPoolDataSource."
CVE-2020-36185,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp2.datasources.SharedPoolDataSource."
CVE-2020-36186,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.PerUserPoolDataSource."
CVE-2020-36187,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.SharedPoolDataSource."
CVE-2020-36188,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.JNDIConnectionSource."
CVE-2020-36189,cve,nist_nvd_recent,2021-01-06T23:15:13Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.DriverManagerConnectionSource."
CVE-2020-36193,cve,cisa_kev,2022-08-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"https://github.com/pear/Archive_Tar/commit/cde460582ff389404b5b3ccb59374e9b389de916, https://www.drupal.org/sa-core-2021-001, https://access.redhat.com/security/cve/cve-2020-36193; https://nvd.nist.gov/vuln/detail/CVE-2020-36193"
CVE-2020-3837,cve,cisa_kev,2022-06-27T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3837
CVE-2020-3950,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3950
CVE-2020-3952,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-3952
CVE-2020-4006,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-4006
CVE-2020-4427,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-4427
CVE-2020-4428,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-4428
CVE-2020-4430,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-4430
CVE-2020-5135,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5135
CVE-2020-5410,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5410
CVE-2020-5722,cve,cisa_kev,2022-01-28T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5722
CVE-2020-5735,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5735
CVE-2020-5741,cve,cisa_kev,2023-03-10T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://forums.plex.tv/t/security-regarding-cve-2020-5741/586819; https://nvd.nist.gov/vuln/detail/CVE-2020-5741
CVE-2020-5847,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5847
CVE-2020-5849,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5849
CVE-2020-5902,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-5902
CVE-2020-6207,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6207
CVE-2020-6287,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6287
CVE-2020-6418,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6418
CVE-2020-6572,cve,cisa_kev,2022-01-10T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6572
CVE-2020-6819,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6819
