indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2018-17480,cve,cisa_kev,2022-06-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-17480
CVE-2018-18325,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-18325
CVE-2018-18809,cve,cisa_kev,2022-12-29T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.tibco.com/support/advisories/2019/03/tibco-security-advisory-march-6-2019-tibco-jasperreports-library-2018-18809; https://nvd.nist.gov/vuln/detail/CVE-2018-18809
CVE-2018-19320,cve,cisa_kev,2022-10-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.gigabyte.com/Support/Security/1801; https://nvd.nist.gov/vuln/detail/CVE-2018-19320
CVE-2018-19321,cve,cisa_kev,2022-10-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.gigabyte.com/Support/Security/1801; https://nvd.nist.gov/vuln/detail/CVE-2018-19321
CVE-2018-19322,cve,cisa_kev,2022-10-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.gigabyte.com/Support/Security/1801; https://nvd.nist.gov/vuln/detail/CVE-2018-19322
CVE-2018-19323,cve,cisa_kev,2022-10-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.gigabyte.com/Support/Security/1801; https://nvd.nist.gov/vuln/detail/CVE-2018-19323
CVE-2018-19410,cve,cisa_kev,2025-02-04T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.paessler.com/prtg/history/prtg-18#18.2.41.1652 ; https://nvd.nist.gov/vuln/detail/CVE-2018-19410
CVE-2018-19943,cve,cisa_kev,2022-05-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-19943
CVE-2018-19949,cve,cisa_kev,2022-05-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-19949
CVE-2018-19953,cve,cisa_kev,2022-05-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-19953
CVE-2018-20062,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-20062
CVE-2018-20250,cve,cisa_kev,2022-02-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-20250
CVE-2018-20753,cve,cisa_kev,2022-04-13T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-20753
CVE-2018-2380,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-2380
CVE-2018-2628,cve,cisa_kev,2022-09-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.oracle.com/security-alerts/cpuapr2018.html; https://nvd.nist.gov/vuln/detail/CVE-2018-2628
CVE-2018-4063,cve,cisa_kev,2025-12-12T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.cisa.gov/news-events/ics-advisories/icsa-19-122-03 ; https://source.sierrawireless.com/resources/airlink/software_reference_docs/technical-bulletin/sierra-wireless-technical-bulletin---swi-psa-2019-003 ; https://source.sierrawireless.com/resources/airlink/hardware_reference_docs/airlink_es450_eol ; https://nvd.nist.gov/vuln/detail/CVE-2018-4063
CVE-2018-4344,cve,cisa_kev,2022-06-27T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-4344
CVE-2018-4878,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-4878
CVE-2018-4939,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-4939
CVE-2018-4990,cve,cisa_kev,2022-06-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-4990
CVE-2018-5002,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-5002
CVE-2018-5430,cve,cisa_kev,2022-12-29T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.tibco.com/support/advisories/2018/04/tibco-security-advisory-april-17-2018-tibco-jasperreports-2018-5430;https://nvd.nist.gov/vuln/detail/CVE-2018-5430
CVE-2018-6065,cve,cisa_kev,2022-06-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-6065
CVE-2018-6530,cve,cisa_kev,2022-09-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10105; https://nvd.nist.gov/vuln/detail/CVE-2018-6530
CVE-2018-6789,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-6789
CVE-2018-6882,cve,cisa_kev,2022-04-19T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-6882
CVE-2018-6961,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-6961
CVE-2018-7445,cve,cisa_kev,2022-09-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"https://www.coresecurity.com/core-labs/advisories/mikrotik-routeros-smb-buffer-overflow#vendor_update, https://mikrotik.com/download; https://nvd.nist.gov/vuln/detail/CVE-2018-7445"
CVE-2018-7600,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-7600
CVE-2018-7602,cve,cisa_kev,2022-04-13T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-7602
CVE-2018-7841,cve,cisa_kev,2022-04-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-7841
CVE-2018-8120,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8120
CVE-2018-8174,cve,cisa_kev,2022-02-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8174
CVE-2018-8298,cve,cisa_kev,2022-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8298
CVE-2018-8373,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8373
CVE-2018-8405,cve,cisa_kev,2022-03-28T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8405
CVE-2018-8406,cve,cisa_kev,2022-03-28T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8406
CVE-2018-8414,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8414
CVE-2018-8440,cve,cisa_kev,2022-03-28T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8440
CVE-2018-8453,cve,cisa_kev,2022-01-21T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8453
CVE-2018-8581,cve,cisa_kev,2022-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8581
CVE-2018-8589,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8589
CVE-2018-8611,cve,cisa_kev,2022-05-24T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8611
CVE-2018-8639,cve,cisa_kev,2025-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2018-8639 ; https://nvd.nist.gov/vuln/detail/CVE-2018-8639
CVE-2018-8653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2018-8653
CVE-2018-9276,cve,cisa_kev,2025-02-04T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.paessler.com/prtg/history/prtg-18#18.2.39 ; https://nvd.nist.gov/vuln/detail/CVE-2018-9276
CVE-2019-0193,cve,cisa_kev,2021-12-10T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0193
CVE-2019-0211,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0211
CVE-2019-0344,cve,cisa_kev,2024-09-30T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://web.archive.org/web/20191214053020/https://wiki.scn.sap.com/wiki/pages/viewpage.action?pageId=523998017 ; https://nvd.nist.gov/vuln/detail/CVE-2019-0344
CVE-2019-0541,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0541
CVE-2019-0543,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0543
CVE-2019-0604,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0604
CVE-2019-0676,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0676
CVE-2019-0703,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0703
CVE-2019-0708,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0708
CVE-2019-0797,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0797
CVE-2019-0803,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0803
CVE-2019-0808,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0808
CVE-2019-0841,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0841
CVE-2019-0859,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0859
CVE-2019-0863,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0863
CVE-2019-0880,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0880
CVE-2019-0903,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-0903
CVE-2019-1003029,cve,cisa_kev,2022-04-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1003029
CVE-2019-1003030,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1003030
CVE-2019-10068,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-10068
CVE-2019-10149,cve,cisa_kev,2022-01-10T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-10149
CVE-2019-1064,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1064
CVE-2019-10758,cve,cisa_kev,2021-12-10T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-10758
CVE-2019-11001,cve,cisa_kev,2024-12-18T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://reolink.com/product-eol/ ; https://reolink.com/download-center/ ; https://nvd.nist.gov/vuln/detail/CVE-2019-11001
CVE-2019-11043,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11043
CVE-2019-1129,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1129
CVE-2019-1132,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1132
CVE-2019-11510,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Reference CISA's ED 21-03 (https://www.cisa.gov/news-events/directives/ed-21-03-mitigate-pulse-connect-secure-product-vulnerabilities) for further guidance and requirements. Note: The due date for addressing this vulnerability aligns with the requirements outlined in ED 21-03. https://nvd.nist.gov/vuln/detail/CVE-2019-11510
CVE-2019-11539,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11539
CVE-2019-11580,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11580
CVE-2019-11581,cve,cisa_kev,2022-03-07T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11581
CVE-2019-11707,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11707
CVE-2019-11708,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-11708
CVE-2019-1214,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1214
CVE-2019-1215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1215
CVE-2019-1253,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1253
CVE-2019-12627,cve,nist_nvd_recent,2019-08-21T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the application policy configuration of the Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to gain unauthorized read access to sensitive data. The vulnerability is due to insufficient application identification. An attacker could exploit this vulnerability by sending crafted traffic to an affected device. A successful exploit could allow the attacker to gain unauthorized read access to sensitive data."
CVE-2019-12673,cve,nist_nvd_recent,2019-10-02T19:15:12Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the FTP inspection engine of Cisco Adaptive Security (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient validation of FTP data. An attacker could exploit this vulnerability by sending malicious FTP traffic through an affected device. A successful exploit could allow the attacker to cause a DoS condition on the affected device."
CVE-2019-12674,cve,nist_nvd_recent,2019-10-02T19:15:12Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the multi-instance feature of Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, local attacker to escape the container for their FTD instance and execute commands with root privileges in the host namespace. These vulnerabilities are due to insufficient protections on the underlying filesystem. An attacker could exploit these vulnerabilities by modifying critical files on the underlying filesystem. A successful exploit could allow the attacker to execute commands with root privileges within the host namespace. This could allow the attacker to impact other running FTD instances."
CVE-2019-12675,cve,nist_nvd_recent,2019-10-02T19:15:12Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the multi-instance feature of Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, local attacker to escape the container for their FTD instance and execute commands with root privileges in the host namespace. These vulnerabilities are due to insufficient protections on the underlying filesystem. An attacker could exploit these vulnerabilities by modifying critical files on the underlying filesystem. A successful exploit could allow the attacker to execute commands with root privileges within the host namespace. This could allow the attacker to impact other running FTD instances."
CVE-2019-12676,cve,nist_nvd_recent,2019-10-02T19:15:12Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the Open Shortest Path First (OSPF) implementation of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, adjacent attacker to cause a reload of an affected device, resulting in a denial of service (DoS) condition. The vulnerability exists because the affected software improperly parses certain options in OSPF link-state advertisement (LSA) type 11 packets. An attacker could exploit this vulnerability by sending a crafted LSA type 11 OSPF packet to an affected device. A successful exploit could allow the attacker to cause a reload of the affected device, resulting in a DoS condition for client traffic that is traversing the device."
CVE-2019-12678,cve,nist_nvd_recent,2019-10-02T19:15:12Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the Session Initiation Protocol (SIP) inspection module of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper parsing of SIP messages. An attacker could exploit this vulnerability by sending a malicious SIP packet through an affected device. A successful exploit could allow the attacker to trigger an integer underflow, causing the software to try to read unmapped memory and resulting in a crash."
CVE-2019-12694,cve,nist_nvd_recent,2019-10-02T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the command line interface (CLI) of Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, local attacker with administrative privileges to execute commands on the underlying operating system with root privileges. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by executing a specific CLI command that includes crafted arguments. A successful exploit could allow the attacker to execute commands on the underlying OS with root privileges."
